,Keyword,Score,Text,Purchase,Helpful_Votes,Experience,product_name
3341,Good,4,Good,Verified Purchase,133.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3342,Now the price is half of that time.,1,It is not working regularly.You haven't given a cell in it.,Verified Purchase,122.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3343,not bad,3,not bad,Verified Purchase,144.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3344,Good for girls,5,Good looking,Verified Purchase,109.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3345,Poor machine inside,1,Looks similar quality of machine is too poor. Stoped working in 2 weeks.,Verified Purchase,3.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3346,Too bad,1,Not good productLooking photo is amazing but this product is cheaper quality,Verified Purchase,35.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3347,Good Product,4,Product Is Good But Not Like Images Show From Amazon,Verified Purchase,79.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3348,Good,5,Good,Verified Purchase,144.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3349,Super,4,Value for money,Verified Purchase,63.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3350,Four Stars,4,Nice watch,Verified Purchase,45.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3351,Addictive Analog White Dial Women's watch review.,4,Good product.,Verified Purchase,128.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3352,Four Stars,4,Super watch value for money,Verified Purchase,110.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3353,Good product,5,Good product,Verified Purchase,133.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3354,Its not good,1,Its not working waste of money,Verified Purchase,83.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3355,Women's watch,5,Gifted to near and dear,Verified Purchase,42.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3356,Nice Product!!,4,Belt is Little Bit Loose Else Everything is Good!!,Verified Purchase,138.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3357,Not good,1,Broken products,Verified Purchase,24.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3358,Berry nice,4,Good,Verified Purchase,123.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3359,Very good,5,Nice watch ..It's look good I m giving 5 stat ..I loved this watch,Verified Purchase,40.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3360,Four Stars,4,Good,Verified Purchase,51.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3361,Nice one,5,Super,Verified Purchase,11.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3362,Received not proper watch,1,I replace it two times after receiving defective piece.,Verified Purchase,131.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3363,Cheep item,1,Cheep product.,Verified Purchase,140.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3364,Good,5,Nice product,Verified Purchase,27.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3365,More then happy..,5,Cheap and best..,Verified Purchase,62.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3366,Perfect watch,5,My Girlfriend is so happy to see this kind of watch. I'm also happy with it.,Verified Purchase,122.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3367,Good watch,4,Good watch to gift someone,Verified Purchase,123.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3368,Stylish watch.,4,Stylish watch.,Verified Purchase,55.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3369,She liked that ?? ??,5,Purchased this for gifting her. She liked that ?? ??,Verified Purchase,48.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3370,Nice,5,Nice,Verified Purchase,138.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3371,One Star,1,Very bad look like kids toy never buy,Verified Purchase,34.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3372,good one,4,nyc watch.. i gifted to my girlfriend,Verified Purchase,6.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3373,Value of money,4,Good product nice finishingI Like it??,Verified Purchase,74.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3374,value of money,5,cool watch,Verified Purchase,93.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3375,Four Stars,4,Good product,Verified Purchase,86.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3377,Very o,5,Very nice,Verified Purchase,148.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3378,Good,4,Very nice,Verified Purchase,149.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3379,Poor,1,The colour got changed after 2 months. The steel was not at all good.,Verified Purchase,62.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3380,Good quality,5,Good lady watch,Verified Purchase,107.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3381,Watch,5,looks beautiful,Verified Purchase,47.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3382,Bbshs,4,Bdhdhx,Verified Purchase,127.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3383,Super watch recommend to,5,Super watch recommend to buy,Verified Purchase,21.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3384,Avvarege,1,Avvarege,Verified Purchase,66.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3385,Watch,2,Dail is small on the hole it’s good,Verified Purchase,128.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3386,Good product,4,The watch is very nice and decent product.,Verified Purchase,50.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3387,Slender n lovely watch,5,Loved the watch..,Verified Purchase,98.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3388,I would recommend,5,Working good and nice quality too,Verified Purchase,142.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3389,Average,3,Average object,Verified Purchase,78.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3390,Five Stars,5,Nice watch.. Value for money product,Verified Purchase,42.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3391,Good,5,Good product,Verified Purchase,121.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3392,Buy it it's good,5,The desgin is awesome I surprised my mom with watch,Verified Purchase,74.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3393,Bad quality at very high price,2,Very bad quality,Verified Purchase,130.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3394,Good,4,Very Good Product it's nice watch,Verified Purchase,2.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3395,Five Stars,5,beautiful product.,Verified Purchase,15.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3396,not good as expected,3,not good as expected,Verified Purchase,32.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3397,Good product.,5,Overall good product,Verified Purchase,124.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3398,Review,3,It s simple.light weight..but looks like old watch,Verified Purchase,73.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3399,Good,4,Good,Verified Purchase,61.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3400,BAD PRODUCT,1,Bad Product,Verified Purchase,99.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3401,Good,4,Nice,Verified Purchase,119.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3402,Four Stars,5,Good one,Verified Purchase,62.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3403,5 star,5,Nice,Verified Purchase,75.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3404,Four Stars,4,Nice,Verified Purchase,63.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3405,Invoice,5,Invoice is wrong,Verified Purchase,12.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3406,Four Stars,4,Good,Verified Purchase,9.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3407,Good product,4,It's good product while comparison to other,Verified Purchase,92.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3408,One Star,1,The product quality is very poor...I'm not satisfied ?? with Amazon....,Verified Purchase,60.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3409,... purchased it for my little sis nd she just loved it.,4,I purchased it for my little sis nd she just loved it.,Verified Purchase,63.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3410,Delicate,3,Good,Verified Purchase,45.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3411,Good in time,4,Good quality very strong,Verified Purchase,86.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3412,Four Stars,4,Nice watch,Verified Purchase,14.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3413,About this watch,5,I Likedthis item and also it is delivered at right time,Verified Purchase,130.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3414,Four Stars,4,Not bad. Looks good.,Verified Purchase,58.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3415,Quality,4,The quality of the items is worst it's got easily broken,Verified Purchase,20.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3416,Like a Crystal... I just fall in love with this model Thank you so much!,5,Everything was perfect!,Verified Purchase,127.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3417,Nice one,5,Nice watch.. Looks very stylish..,Verified Purchase,88.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3418,Four Stars,4,Good Watch. Quality is fair according to price.,Verified Purchase,105.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3419,Nice product,5,This product is so nice,Verified Purchase,133.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3420,Not good,2,Not good,Verified Purchase,24.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3421,Average,3,Average product,Verified Purchase,72.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3422,Good,5,Nice product. And styles in hand,Verified Purchase,143.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3423,Okay,3,Dull finishing,Verified Purchase,125.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3424,Nice product,5,Good product,Verified Purchase,7.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3425,Ok product,1,Looks pretty but damaged piece,Verified Purchase,124.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3426,Not Satisfied. Looks Like a Rs,1,Not Satisfied.Looks Like a Rs.200 Watch,Verified Purchase,120.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3427,Dont waste your money,1,Not worth it,Verified Purchase,42.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3428,Nice product,5,Super,Verified Purchase,22.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3429,Five Stars,5,The product design and quality is very good,Verified Purchase,119.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3430,Good,4,Good,Verified Purchase,43.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3431,Thank you,5,Good,Verified Purchase,109.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3432,Very good product,5,I like the product quality,Verified Purchase,18.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3433,Good,4,Good,Verified Purchase,87.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3434,addicted analog,5,Good and beautiful,Verified Purchase,10.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3435,Good,4,Good,Verified Purchase,140.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3436,Good conditions,5,This product meet me very good conditions,Verified Purchase,41.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3437,Good,4,Good enough,Verified Purchase,50.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3438,China,1,China,Verified Purchase,82.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3439,Four Stars,1,The polish is now coming off,Verified Purchase,3.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3440,Good,3,Good,Verified Purchase,119.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3441,Four Stars,4,Size is small not expected that it will that small,Verified Purchase,41.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3442,Love it,5,Love it,Verified Purchase,123.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3443,ABHIGNA,5,It looks very good and works very well,Verified Purchase,23.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3444,Good quality watch.,5,Beautiful watches.Very happy to get this.,Verified Purchase,108.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3445,Very low quality,1,Very low,Verified Purchase,102.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3446,Not good,2,Watch dial is too smallNot as shown in selling time,Verified Purchase,122.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3447,Not Working,1,It was not working when I received it,Verified Purchase,74.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3448,One Star,1,Not working.. Not up to the mark,Verified Purchase,97.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3449,Nyc Product,3,Good,Verified Purchase,19.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3450,The product is good,5,I was good product and i gifted to my friend.,Verified Purchase,126.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3451,Super,5,Super,Verified Purchase,55.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3452,Battery Cells power goes out with in 4 months..,2,I think products quantity should be better..,Verified Purchase,3.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3453,Nice product.,4,Nice product.,Verified Purchase,47.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3454,Nice,4,Worth,Verified Purchase,74.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3455,Good product,5,Good product,Verified Purchase,54.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3456,Wotst,2,Fake material,Verified Purchase,99.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3457,Good,4,Good,Verified Purchase,54.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3458,Worth price,4,Nice,Verified Purchase,142.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3459,Four Stars,4,I like very much,Verified Purchase,11.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3460,Very flimsy,2,Like,Verified Purchase,149.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3461,Different pictures are shown regarding the same product,4,Nice item,Verified Purchase,84.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3462,temporary product.,2,Good,Verified Purchase,91.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3463,Good,5,Like,Verified Purchase,77.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3464,Above average,4,Above average,Verified Purchase,135.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3465,Worthy,4,I have gifted for my better half.. She is very happy...,Verified Purchase,74.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3466,Blue Dual Heart ???,4,Specially the colour and design model,Verified Purchase,54.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3467,Five Stars,5,Very nice item also very fast I received,Verified Purchase,103.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3468,Four Stars,4,Average quality but looking good,Verified Purchase,39.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3469,More beautiful,5,Really beautiful,Verified Purchase,52.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3470,Nice watch,5,Good looking,Verified Purchase,81.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3472,Super,5,I like,Verified Purchase,113.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3473,Watch,1,Within 6 months watch stopped working.,Verified Purchase,119.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3474,Good one,4,Product was nice looking good on wearing,Verified Purchase,41.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3475,Five Stars,5,Good,Verified Purchase,107.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3476,Aashish Dixit,5,Good,Verified Purchase,112.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3477,Worst product,1,Worst product,Verified Purchase,108.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3478,Looking beautiful,5,Good product,Verified Purchase,0.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3479,Five Stars,5,Value for money,Verified Purchase,66.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3480,Good,4,Good,Verified Purchase,56.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3481,Not bad,4,Good,Verified Purchase,3.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3482,Good,5,Good,Verified Purchase,77.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3483,Nice loved it,5,Nice,Verified Purchase,78.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3484,Not so good my expectations,3,Not so good my expectations,Verified Purchase,127.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3485,Four Stars,4,Good and Fair price,Verified Purchase,30.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3486,LML-Le mat Lena,1,Nothing to write home,Verified Purchase,86.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3487,Best,5,Best,Verified Purchase,14.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3488,Four Stars,4,I got it for 499 and it's worth for that price,Verified Purchase,42.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3489,Good,4,Costwise good,Verified Purchase,15.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3490,Value for money,4,Good product,Verified Purchase,59.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3491,bad,1,bad,Verified Purchase,24.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3492,Beautiful,5,Same as its looks,Verified Purchase,59.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3493,Five Stars,5,Best buy. Received same product as shown in image,Verified Purchase,38.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3494,Nice product,5,Nice look,Verified Purchase,24.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3495,Beautiful,5,Beautiful,Verified Purchase,146.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3496,Very nice,5,Very nice,Verified Purchase,15.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3497,Nice,5,Value of money,Verified Purchase,29.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3498,Four Stars,4,Good product,Verified Purchase,42.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3499,Just lasted for three months,1,This watch just worked for three months.,Verified Purchase,126.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3500,Over all good,5,Looking fashionable and cheaper,Verified Purchase,4.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3501,Very nice and good quality product,5,Value for money,Verified Purchase,54.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3502,Good product,4,Nice watch..,Verified Purchase,69.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3503,Best watch,5,Best product.,Verified Purchase,20.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3504,not value,2,worst machine,Verified Purchase,29.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3505,Nice product,5,Super quality,Verified Purchase,50.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3506,Five Stars,5,Looks great,Verified Purchase,72.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3507,Nice,5,Supsr,Verified Purchase,130.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3508,Poor quality,1,Dislike,Verified Purchase,85.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3509,*I just loved it*,5,Superb qualitative product..,Verified Purchase,137.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3510,Five Stars,5,Very good,Verified Purchase,131.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3511,Cheep and worrest,5,Very worrest product,Verified Purchase,118.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3512,good,4,good,Verified Purchase,40.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3513,Nice pic,5,Nice,Verified Purchase,46.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3514,Super,5,Nice,Verified Purchase,57.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3515,nice,4,nice,Verified Purchase,68.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3516,Best ????,5,Girl ?? friend will be happy,Verified Purchase,58.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3517,Five Stars,5,nice watch too good,Verified Purchase,8.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3518,Four Stars,4,It is a really beautiful watch,Verified Purchase,27.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3519,Low,1,Low,Verified Purchase,71.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3520,good,5,good,Verified Purchase,51.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3521,Good,3,Nice watch,Verified Purchase,135.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3522,Money waste,2,Product broken very worst,Verified Purchase,5.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3523,Five Stars,5,I liked it very much. Thanks you amazon,Verified Purchase,39.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3524,Awosem reasult,5,I like this watch,Verified Purchase,11.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3525,Good,3,Item is just good,Verified Purchase,68.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3526,Five Stars,5,SIMPLY GREAT...GO FOR IT,Verified Purchase,117.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3527,Five Stars,5,best product,Verified Purchase,128.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3528,Five Stars,5,Good product,Verified Purchase,76.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3529,Good,4,Good one,Verified Purchase,89.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3530,Five Stars,5,nice product,Verified Purchase,144.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3531,Nice quality,5,Awesome superb,Verified Purchase,97.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3532,Good,4,Like it,Verified Purchase,135.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3533,Poor,1,Not working waste of money,Verified Purchase,27.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3534,Nicr,5,Nice watch,Verified Purchase,1.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3535,Four Stars,4,NYC one,Verified Purchase,133.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3536,Chitar,1,I heat citing for this,Verified Purchase,43.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3537,KRISHNA PRIYA,5,Superb v good,Verified Purchase,83.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3538,Superb,5,Awesome look and quality,Verified Purchase,3.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3539,One Star,1,Bad quality easily broken,Verified Purchase,122.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3540,Nice,5,Nice,Verified Purchase,74.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3541,Please don't buy it,1,Not working at all,Verified Purchase,147.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3542,Excellent gift to near n dear one,5,Nice watch,Verified Purchase,54.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3543,Nice watch,5,Nice watch,Verified Purchase,108.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3544,As cute as it looks,5,As cute as it looks,Verified Purchase,103.0,3,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3545,Not good,1,Not good. Getting itching,Verified Purchase,36.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3546,Five Stars,5,Mast,Verified Purchase,112.0,4,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3547,One Star,1,I GOT AN EMPTY BOX.,Verified Purchase,22.0,5,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3548,Five Stars,5,Love this,Verified Purchase,117.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3549,Nice product,4,Good ...,Verified Purchase,107.0,1,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
3550,Terrible product,1,Terrible,Verified Purchase,28.0,2,Sonata SFAL Analog Silver Dial Women's Watch -NK8080SM-3372
