Name,Rating,Keyword,Time,Purchase,Review,votes,Helpful_Votes,Experience,product_name,prodct_name
Vijay,3.0 out of 5 stars,Bad quality... Don't buy..,29 May 2019,,Just bought two days ago.... Light weight but a bad quality ......dont buy .....,,56,5,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Shyam m.,2.0 out of 5 stars,Poor Product,20 November 2018,,Very poor product.Absolutely cheating.It is not working.Buy it fastly if you want to waste your money . . . .,Helpful,84,3,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
sanwar mal prajapat,4.0 out of 5 stars,Good,18 October 2018,,Good,,73,1,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Amazon Customer,5.0 out of 5 stars,Its AMAZING AMAZING AMAZING BEAUTIFUL ?watch love it???? ????,17 July 2017,,Its AMAZING AMAZING AMAZINGBEAUTIFUL ?watch love it???? ????,,240,5,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Bhaskar,4.0 out of 5 stars,Geneva Patinum Analogue Silver Dial Women's watch,2 December 2017,,Good looks.,,165,3,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Amiras Gandhi,5.0 out of 5 stars,Good.,26 November 2017,,Good Quality in this Range.,One person found this helpful,114,4,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Rakesh Kumar Yadav,4.0 out of 5 stars,Four Stars,31 January 2018,,It's such a brilliant product. The watch is much more beautiful as it is looks in the picture,,129,2,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Amazon Customer,2.0 out of 5 stars,Two Stars,2 April 2018,,Donot work properly but looks good,,88,5,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Bhavya,1.0 out of 5 stars,Wastage of money doesn't worth the money,3 August 2019,,This is the worst product I ever bought from Amazon,,24,1,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Venkatesan,5.0 out of 5 stars,Super,22 June 2019,,Super,,91,2,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Iqra khan,1.0 out of 5 stars,Disappointed ??,28 July 2018,,Received in white color.. Disappointed ??,,126,4,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Thirupathi,5.0 out of 5 stars,Super,28 June 2019,,It's light weight and good looking.,Helpful,111,4,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Amazon Customer,2.0 out of 5 stars,Two Stars,16 March 2017,,I want to purchase this watch but there is no option for dial selection pls suggest.,,241,2,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
virendra singh,5.0 out of 5 stars,Five Stars,17 February 2018,,This watch is very good thanks to Amazon..,,127,4,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
shivam kumar,5.0 out of 5 stars,Five Stars,29 August 2018,,Nice product,Helpful,124,3,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
shenbagavalli,5.0 out of 5 stars,Five Stars,17 May 2018,,Very nice product,,235,5,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Omkar chandrakant dudhal,5.0 out of 5 stars,Also good for boys,23 October 2018,,Also good for boys,,49,4,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Amazon Customer,4.0 out of 5 stars,Four Stars,11 September 2018,,,Helpful,179,3,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Amazon Customer,3.0 out of 5 stars,Ok,11 June 2017,,Watche was nice but dail was so big quality was ok,,198,2,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Amazon Customer,4.0 out of 5 stars,Four Stars,14 April 2017,,For 299 bucks it is a very good watch.. 4 Stars..,,5,4,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
stanly,5.0 out of 5 stars,Five Stars,7 April 2018,,Good,,163,5,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
priya m.,4.0 out of 5 stars,Four Stars,4 March 2018,,Nice,,223,3,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Amazon Customer,1.0 out of 5 stars,One Star,9 July 2017,,Worttt I got the different watch,,71,6,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Amazon Customer,3.0 out of 5 stars,Three Stars,2 January 2018,,NYC watch,,139,6,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Amazon Customer,5.0 out of 5 stars,Five Stars,21 February 2017,,Nice watch!!!!!,,202,1,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Amazon Customer,5.0 out of 5 stars,Five Stars,21 February 2017,,The watch is Awsm,,138,2,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Anshul,1.0 out of 5 stars,I have really did guys??.. I wanted to ...,5 August 2017,,I have really did guys??..I wanted to wear this one on my birthday in school but why,bcoz I couldn't it open to put cell.. second thing was that when I gave to a watch shopkeeper ,he added cell but it not worked..so I had changed the whole machinery then it started to show time..,,,79
Uzma,2.0 out of 5 stars,belt quality is very bad and cheap,1 November 2016,,2 stars only for dial .belt quality is very bad and cheap.,,207,1,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Mithun Roy,1.0 out of 5 stars,Disappointed,16 September 2019,Verified Purchase,Quality of watch is not good,,225,4,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Dinesh,4.0 out of 5 stars,Quality,7 November 2019,Verified Purchase,Belt quality not good,,173,2,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Poonam more,2.0 out of 5 stars,West of money,9 November 2019,Verified Purchase,After using two three day.. It become stop... Don't west your money,,183,4,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Farheen shakil khan,3.0 out of 5 stars,Nice,8 November 2019,Verified Purchase,Product is good,,6,3,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
james,1.0 out of 5 stars,A,8 November 2019,Verified Purchase,A,,127,3,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Preethi,4.0 out of 5 stars,can buy,13 November 2019,Verified Purchase,ok,,17,4,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Apurva,1.0 out of 5 stars,Bad product,11 November 2019,Verified Purchase,Cheap quality,,207,2,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Urmila baghel,2.0 out of 5 stars,Time,8 October 2018,Verified Purchase,I like it's front picAnd I dislike its band and the watch is too big.,,132,1,,Geneva Platinum Analogue Silver Dial Women's Watch(GP-197)
Meraj,1.0 out of 5 stars,Its texture is quite bad.,7 November 2019,Verified Purchase,When we received this watch, it was not running. Its texture was different from the photo. I returned it.,,29,,3
Yamuna,4.0 out of 5 stars,Worth Buying it...Go for it...,17 May 2017,Verified Purchase,Product colour was slightly different from pic...Look of this watch is damn good for this price..Box provided for watch was good enough to protect the watch...Overall My rating for this watch at this price range is 3.5/5..Thanks to seller and amazon for on time delivery.,8 people found this helpful,15,3,,ALTEDO Analog Diamond Studded Watch for Women
Amazon Customer,5.0 out of 5 stars,love it.,4 January 2018,Verified Purchase,Since 6 month I am using this watch superb no complaint..its too fancy.love it..,6 people found this helpful,11,2,,
Dr Shajna,3.0 out of 5 stars,Better not to buy- rather buy branded watches,24 April 2018,Verified Purchase,Watch is looking good- but the quality of strap is not at all good- think it will soon get damaged.Better not to buy- rather buy branded watches.,One person found this helpful,95,3,,
Shwetha,5.0 out of 5 stars,Five Stars,27 April 2018,Verified Purchase,Really good and awesome,,2,5,,
shivam swami,4.0 out of 5 stars,packaging is not good, otherwise watch is so nice....i like it,28 October 2018,Verified Purchase,packaging is not good, what i expectedAmazon plz package the product Nicelylast time i ordered same watch , and that's packaging is very good n perfect but now the packaging is not good ,, otherwise watch is so nice....i like it
Soumyabrata Ghosh,5.0 out of 5 stars,nice one,16 June 2017,Verified Purchase,nice watchi gifted it to my mom she loves it that means 5 stars for this watch,5 people found this helpful,19,1,,
Mayank Parekh,5.0 out of 5 stars,Nice look and durable watch,13 February 2019,Verified Purchase,On screen it was not so good looking. But my judgement was perfect..When I saw it when deleivered, i was realy happy with the quality.Especially stones used around the watch is of v good quality.Thank you amazon!,Helpful,70,,5
Amazon Customer,1.0 out of 5 stars,Bad product. Could not get started easily,20 May 2018,Verified Purchase,Bad product . Could not get started easily . Had to go to a repair shop to get startedPls don't buy it,2 people found this helpful,74,2,,
sara Khan,1.0 out of 5 stars,Stiff chain,24 May 2019,Verified Purchase,Din't like the product,i was expecting something and received something.Quality was not good,very stiff chain,Not flexible to wear so i Returned back the product......,,Helpful
Preyank Katariwala,1.0 out of 5 stars,Average quality,6 September 2019,Verified Purchase,Would give an average rating for the watchIt's MRP can never be 2000 as its mentioned it's fake. The quality of the belt is poor.In pic it has a rich look bit not in reality,Helpful,45,2,,
rubina,3.0 out of 5 stars,Not as expectations,12 September 2019,Verified Purchase,First one stopped working within 15 days then I replaced it.but next ones clip is too tight that I have to take help of some one to tight the clip,Helpful,1,3,,
Boinu,1.0 out of 5 stars,Waste for me,24 June 2019,Verified Purchase,Very2 worst product. I ordered for myself but never wear even once after receiving it,1st trail only it's damage deal is ok but the rest is watsed.i got damage but didn't stop ordering diffrent products from Amazon.,Helpful,82,,2
Vishal Jaiswar,1.0 out of 5 stars,Iam not happy with the product,20 October 2019,Verified Purchase,The product is looking good but not in performance, it's broken from dial and the diamonds is removed i have refund of some money,they told me it already placed but i can't receive any amount,Helpful,,93
Sabiha,4.0 out of 5 stars,Thank u Amazon....,22 July 2019,Verified Purchase,Nice watch,,44,1,,
Kathija,5.0 out of 5 stars,Worth Of Money,26 April 2018,Verified Purchase,Super.....Fantastic.....Excellent Product.....I love this product.......,Helpful,44,2,,
Kavya,5.0 out of 5 stars,Love this watch vry much,22 October 2019,Verified Purchase,Good product...valuable price,, good Finnish,great looking,, soo good
Bharat,3.0 out of 5 stars,Ok,21 August 2019,Verified Purchase,Belt is very light... Should be bit strong.. shine is good..,Helpful,85,3,,
Arulkannan,1.0 out of 5 stars,quality is worst,20 April 2018,Verified Purchase,quality is worst,One person found this helpful,22,3,,
vijaya s.,4.0 out of 5 stars,Good,18 October 2019,Verified Purchase,Dial is excellent but strips r not so ....Any how product is satisfied....,Helpful,5,1,,
White Lotus 111,5.0 out of 5 stars,Good product.,27 September 2018,Verified Purchase,Dial thickness is bigger than expected. Good product.,Helpful,37,2,,
Athar Naushad Ali Raees,2.0 out of 5 stars,Not recommend,13 August 2018,Verified Purchase,Average quality,Helpful,16,2,,
Naresh kp,1.0 out of 5 stars,Damage product,14 December 2018,Verified Purchase,Very poor quality and damage product,Helpful,96,3,,
Cheetss,3.0 out of 5 stars,Three Stars,9 June 2017,Verified Purchase,Looks good. Quality of chain could have been better.,One person found this helpful,2,2,,
Rama,4.0 out of 5 stars,I like it,9 June 2019,Verified Purchase,I gift it to my girlfriend. Watch is beautiful packing is good . I like it . In reasonable price product is awesome. She's like it .,Helpful,98,2,,
yagnikraval,3.0 out of 5 stars,Three Stars,5 August 2017,Verified Purchase,Steel finishing is not good it harsh on skin,One person found this helpful,88,5,,
indrani bhattacharya,5.0 out of 5 stars,Nice gift item,18 December 2018,Verified Purchase,Very good gift item within budget.,Helpful,2,3,,
SHASHI KANT BHARTI,3.0 out of 5 stars,Simply good,19 June 2019,Verified Purchase,Simply good,Helpful,60,3,,
Priti Kumari,5.0 out of 5 stars,pretty,17 September 2018,Verified Purchase,it looks very pretty,Helpful,25,5,,
SUBRAT MOHAPATRA,5.0 out of 5 stars,Beautiful,28 January 2019,Verified Purchase,Quality is good and original i m happy with amazon,Helpful,16,4,,
Amazon Customer,3.0 out of 5 stars,Poor quality,7 October 2019,Verified Purchase,Look like so good but So poor qualityDon't buy,Helpful,25,2,,
AB,1.0 out of 5 stars,One Star,25 May 2018,Verified Purchase,The strap was pathetic.,2 people found this helpful,15,3,,
Amita,5.0 out of 5 stars,Will recommend for buying,7 March 2019,Verified Purchase,Little bit colour difference but very good in quality and looks quite cute because of its purple dial,Helpful,39,1,,
venkatalakshmi.p,3.0 out of 5 stars,Good,22 June 2019,Verified Purchase,Watch is good condition. but one side strap is loose always it gets open automatically,Helpful,13,4,,
Ankita,2.0 out of 5 stars,This watch only looks good, it get broke in 2 months and cant ...,23 July 2018,Verified Purchase,This watch only looks good , it get broke in 2 months and cant repare it. really upset with this product,Helpful,,18
Chetan,1.0 out of 5 stars,Watch,22 July 2019,Verified Purchase,1st moment was stop second time little bit glass was scratch,Helpful,33,2,,
Amazon Customer,2.0 out of 5 stars,Two Stars,18 September 2017,Verified Purchase,disappointed with product after 1 month mall function start,Helpful,39,5,,
Avesh,5.0 out of 5 stars,Nys,11 September 2019,Verified Purchase,Nys watch,Helpful,13,4,,
Ashwini Jagtap,5.0 out of 5 stars,Super quality & good looking and pocket friendly,5 October 2019,Verified Purchase,Watch is really good and lovely... I really like it....it was in my budget with branded look...,Helpful,42,4,,
Man preet,5.0 out of 5 stars,Amazing,23 June 2019,Verified Purchase,Vry happy to got this.,Helpful,57,1,,
bhoj kumar sahu,3.0 out of 5 stars,Three Stars,24 January 2018,Verified Purchase,It's worth for prize and looking good,One person found this helpful,74,2,,
vishal,1.0 out of 5 stars,One Star,2 June 2018,Verified Purchase,Looks good from far only, feel is worse on touch.,Helpful,7,,2
B Anji,3.0 out of 5 stars,Three Stars,24 July 2018,Verified Purchase,Good,Helpful,36,1,,
Prashant Bhartiya,5.0 out of 5 stars,Five Stars,22 March 2018,Verified Purchase,Awesome & fabulous.As in the pic.,One person found this helpful,94,1,,
ankit,5.0 out of 5 stars,Love it.,6 April 2018,Verified Purchase,Yup. Love it.,Helpful,10,1,,
Dheeraj mishra,3.0 out of 5 stars,Packing was not good as compared to other products on Amazon ..,24 June 2019,Verified Purchase,The product was quite different from the selling picture ..And packing was not good ..,Helpful,92,2,,
Sangeeta Arya,5.0 out of 5 stars,Wow,21 December 2018,Verified Purchase,Nice,Helpful,67,5,,
Saibalaji,5.0 out of 5 stars,Beautiful watch Good product Best of price,18 April 2018,Verified Purchase,Beautiful watchGood productBest of price,,69,2,,
Swati goel,1.0 out of 5 stars,Poor quality,28 May 2019,Verified Purchase,Its look is good, but its metal strap has broken in just 2-3 times wear,Helpful,25,,4
Abdul samad,5.0 out of 5 stars,Good,2 November 2019,Verified Purchase,Very nice,Helpful,70,5,,
Aditya,1.0 out of 5 stars,Damage product,16 October 2018,Verified Purchase,Product was having cracked dial,Helpful,91,4,,
Gauhar's Fashion,5.0 out of 5 stars,Stylish and stable,14 January 2019,Verified Purchase,Very good watch,Helpful,19,4,,
Mukesh kurane,5.0 out of 5 stars,Superbe,12 March 2019,Verified Purchase,Superbe,Helpful,29,1,,
Krishna Reddy,3.0 out of 5 stars,Time is running,8 August 2017,Verified Purchase,High cost.. look like plastic box.,Helpful,88,3,,
amol,4.0 out of 5 stars,Best in rate,3 June 2019,Verified Purchase,Nice watch,Helpful,30,3,,
Mitesh,1.0 out of 5 stars,Not very good..,9 October 2019,Verified Purchase,Heavy in weight, not happy.,,4,,4
Dabhi SANJAY,5.0 out of 5 stars,Nice watch..my wife was very excited,12 September 2018,Verified Purchase,Looking very nice,Helpful,52,5,,
jayanand chaubey,5.0 out of 5 stars,Good,28 July 2019,Verified Purchase,Good,Helpful,16,4,,
Kavitha,1.0 out of 5 stars,Chain Got Broken Immediatly,18 July 2019,Verified Purchase,the chain is not quality one. it broken immediately after i received,Helpful,59,1,,
Ayush jain,1.0 out of 5 stars,Worst product...,17 July 2019,Verified Purchase,very bad quality as it is offering very low quality stuff,Helpful,71,1,,
surabhiraj,1.0 out of 5 stars,One Star,19 June 2018,Verified Purchase,Quality is very badDon't buy this productVery bad,Helpful,70,3,,
SHABBIR.I,5.0 out of 5 stars,Five Stars,25 January 2018,Verified Purchase,moneys worth,Helpful,100,2,,
Manoj,4.0 out of 5 stars,Nice,17 March 2019,Verified Purchase,As expected,Helpful,52,2,,
Shubhangi Jibhakate,5.0 out of 5 stars,Excellent,29 May 2019,Verified Purchase,It is perfect as shown in picture...,,18,1,,
R,3.0 out of 5 stars,Ok,30 November 2018,Verified Purchase,Nice but heavy,Helpful,47,2,,
sudhi ikbal,5.0 out of 5 stars,????,22 November 2018,Verified Purchase,Nice product..thnks amazon..??,Helpful,34,5,,
Shiva,1.0 out of 5 stars,Waste watch,11 March 2019,Verified Purchase,Waste of buying .it's not working i bought it just two months back,Helpful,86,3,,
Bunty thakre,5.0 out of 5 stars,Value of money,15 June 2018,Verified Purchase,Nice product, good quality nd thank you for fast delivery,Helpful,21,,4
Lucky,1.0 out of 5 stars,Altedo watch,20 February 2018,Verified Purchase,It's not working proper and battery was dead. I'm not happy with this product.,Helpful,51,3,,
BABU MIKKILI,5.0 out of 5 stars,Hema,19 August 2019,Verified Purchase,Very nice watch ..resnabul price,Helpful,12,3,,
Ch Prasadarao,4.0 out of 5 stars,Four Stars,31 January 2018,Verified Purchase,Good,One person found this helpful,83,5,,
Amazon Customer,4.0 out of 5 stars,Four Stars,14 August 2018,Verified Purchase,Good product,Helpful,88,1,,
Mohammed M.,3.0 out of 5 stars,Chain gettiing stucked with head,12 January 2019,Verified Purchase,Chain quality not so good,Helpful,83,1,,
Preet,5.0 out of 5 stars,Awsm,16 October 2019,Verified Purchase,Good quality,Helpful,65,2,,
Prem,2.0 out of 5 stars,Daily very think My wife didn't like so returned,29 October 2018,Verified Purchase,Dailvery thinkMy wife didn't like so returned,Helpful,40,3,,
A. S. MEHER,5.0 out of 5 stars,Worth the price,4 March 2019,Verified Purchase,Excellent watch worth the price,Helpful,54,5,,
Amazon Customer,5.0 out of 5 stars,Watch,17 October 2018,Verified Purchase,I loved the product. Thanks to Amazon,Helpful,20,1,,
karan pahwa,1.0 out of 5 stars,Poor quality,16 April 2019,Verified Purchase,Original price state 2499 but actually it cost not more than 249... Poor quality,Helpful,93,5,,
MICHAEL FERNANDES,5.0 out of 5 stars,Five Stars,4 July 2018,Verified Purchase,My Wife like its very nice product.,Helpful,62,5,,
Amazon Customer,4.0 out of 5 stars,??,30 October 2018,Verified Purchase,????,Helpful,55,5,,
Mahesh kandel,1.0 out of 5 stars,Very bad,7 September 2018,Verified Purchase,Very bad product,Helpful,97,2,,
Amazon Customer,1.0 out of 5 stars,Worthless,22 December 2018,Verified Purchase,The strap was broken,Helpful,36,3,,
sameena,4.0 out of 5 stars,nice,28 June 2019,Verified Purchase,Nice,Helpful,60,4,,
Amazon Customer,5.0 out of 5 stars,Five Stars,2 June 2017,Verified Purchase,Awesome product,One person found this helpful,89,3,,
Amazon Customer,5.0 out of 5 stars,Five Stars,30 July 2018,Verified Purchase,Price worth,Helpful,64,3,,
Amazon Customer,5.0 out of 5 stars,Five Stars,3 May 2017,Verified Purchase,superb......,One person found this helpful,7,2,,
Rajkumar,5.0 out of 5 stars,Nice,22 August 2019,Verified Purchase,Nice look,Helpful,91,1,,
Deepan,5.0 out of 5 stars,watch,4 December 2018,Verified Purchase,I love this watchIts nice,Helpful,61,3,,
Shashikant shinde,1.0 out of 5 stars,Dead, not worth,21 January 2018,Verified Purchase,The watchs battery was dead. And not worth,Helpful,34,,3
L.ramesh.pavan raju,5.0 out of 5 stars,Use full,10 October 2019,Verified Purchase,So nice,Helpful,3,2,,
Saumya kushwaha,5.0 out of 5 stars,Aacha h ye bhut,22 May 2019,Verified Purchase,Bhut aacha h ye watch,Helpful,46,4,,
SUNNY REDDY,5.0 out of 5 stars,Good watch,1 June 2019,Verified Purchase,Good product,Helpful,96,4,,
Abhishek Kumar Pandey,4.0 out of 5 stars,Gud,22 February 2019,Verified Purchase,Almost good,Helpful,7,5,,
Oshin Rathore,3.0 out of 5 stars,It’s good,12 December 2018,Verified Purchase,Product is ok you can use it ... it’s good,Helpful,99,1,,
Vishwajeet Reddy,5.0 out of 5 stars,A good product!!,19 March 2019,Verified Purchase,Good product at low cost!!,Helpful,61,4,,
Tanishi bhadreshbhai dalal,2.0 out of 5 stars,Two Stars,24 February 2018,Verified Purchase,Good product good looking,Helpful,37,2,,
D.sharmila,5.0 out of 5 stars,Five Stars,21 June 2018,Verified Purchase,Nic lookg and value for money,Helpful,91,3,,
Santosh K.,4.0 out of 5 stars,Product,18 July 2019,Verified Purchase,Nice one,Helpful,19,3,,
Amol Patil,1.0 out of 5 stars,I want refund this watch I have purchased in 550 ...,31 March 2018,Verified Purchase,I want refund this watch I have purchased in 550 and now it's price is 500,Helpful,47,5,,
Sharada S K,5.0 out of 5 stars,Good,15 August 2019,Verified Purchase,Awesome,Helpful,15,2,,
Sowmyasanthosh,4.0 out of 5 stars,Good product,4 August 2019,Verified Purchase,Nice product,Helpful,79,3,,
Amazon Customer,1.0 out of 5 stars,One Star,14 June 2018,Verified Purchase,Poor quality,Helpful,69,1,,
Sabarinathan.r,1.0 out of 5 stars,Worst product,23 October 2018,Verified Purchase,Worst product inside of mechin dublicate,Helpful,5,2,,
Amazon Customer,4.0 out of 5 stars,Good product,5 December 2018,Verified Purchase,I like the product,Helpful,46,3,,
Rajesh Kr Singh,4.0 out of 5 stars,Good product,12 November 2018,Verified Purchase,Good product as per price,Helpful,89,2,,
Anita,5.0 out of 5 stars,Nice,14 August 2019,Verified Purchase,Very nice,Helpful,99,3,,
swati,1.0 out of 5 stars,Don't buy,10 October 2019,Verified Purchase,Worst productCheap quality,Helpful,34,5,,
Amazon Customer,5.0 out of 5 stars,Five Stars,21 August 2018,Verified Purchase,Look like good,Helpful,55,4,,
Aman,5.0 out of 5 stars,nice,8 May 2019,Verified Purchase,nice,Helpful,53,5,,
Hunny,5.0 out of 5 stars,Good,24 October 2019,Verified Purchase,OK ok,Helpful,49,2,,
ashok shindhe,1.0 out of 5 stars,Waste,7 October 2018,Verified Purchase,Waste,Helpful,8,1,,
gollapelli Vinod kumar,5.0 out of 5 stars,Nice,5 August 2019,Verified Purchase,Looking good,Helpful,18,1,,
KABIR,4.0 out of 5 stars,Time machine,24 July 2019,Verified Purchase,Nice product,Helpful,15,3,,
Sandeep Sahota,5.0 out of 5 stars,Awesome,24 July 2019,Verified Purchase,Super watch and Brand,Helpful,1,5,,
Appy,5.0 out of 5 stars,Good price,20 August 2018,Verified Purchase,Beautiful watch....,Helpful,17,4,,
Amazon Customer,4.0 out of 5 stars,Gud purchase.,31 October 2018,Verified Purchase,Liked it,Helpful,91,3,,
Amazon Customer,1.0 out of 5 stars,Worst watch,19 March 2019,Verified Purchase,Chain quality is very poor.,Helpful,49,1,,
Mamta pandey,4.0 out of 5 stars,Four Stars,15 May 2018,Verified Purchase,Beautiful watch,Helpful,55,1,,
sania,3.0 out of 5 stars,Good,8 October 2019,Verified Purchase,GoodAnd best product,Helpful,86,2,,
Ptz,5.0 out of 5 stars,Worth money,8 June 2018,Verified Purchase,Good fantastic product.like it well..,. worth money,Helpful,25,,2
Sonasonal,5.0 out of 5 stars,Perfect gift item,2 July 2019,Verified Purchase,Good ,same as in picture.,Helpful,71,,4
Sundari,4.0 out of 5 stars,good,24 October 2018,Verified Purchase,nice &stylish product,Helpful,51,5,,
kiran babu pidugu,3.0 out of 5 stars,Not bad,29 July 2019,Verified Purchase,Not bad,Helpful,90,2,,
Amazon Customer,1.0 out of 5 stars,i am not satisfied,19 August 2017,Verified Purchase,It's look so so but the inner colour is not pink . i am not satisfied,Helpful,2,2,,
Amazon Customer,1.0 out of 5 stars,Not as per my requirement. Battery drains problem.,18 October 2018,Verified Purchase,Worst.,Helpful,55,4,,
Ch kumarI,3.0 out of 5 stars,Fn,25 October 2018,Verified Purchase,Good prodct,Helpful,31,5,,
Abhishek prajapati,1.0 out of 5 stars,Waste product,16 September 2018,Verified Purchase,Waste product,Helpful,52,1,,
Raj,5.0 out of 5 stars,Raj,13 November 2018,Verified Purchase,Good,Helpful,33,1,,
Anusha,4.0 out of 5 stars,Four Stars,19 September 2018,Verified Purchase,Nice,Helpful,56,5,,
anand,5.0 out of 5 stars,Fantastic,16 July 2019,Verified Purchase,Good,Helpful,31,4,,
Sheelamanimaran,5.0 out of 5 stars,Good,25 August 2019,Verified Purchase,Good,Helpful,72,1,,
Divya Saji,4.0 out of 5 stars,Ok,2 August 2018,Verified Purchase,Satisfactory,Helpful,12,3,,
Anu,4.0 out of 5 stars,gud,23 June 2019,Verified Purchase,gud,Helpful,5,3,,
Amazon Customer,4.0 out of 5 stars,Good,22 September 2018,Verified Purchase,Good,Helpful,81,4,,
Meraj.khan,5.0 out of 5 stars,Five Stars,6 April 2018,Verified Purchase,Nice,Helpful,75,3,,
Namrataverma,4.0 out of 5 stars,Four Stars,15 May 2018,Verified Purchase,Product is very good,Helpful,65,2,,
Renu,4.0 out of 5 stars,Nice,10 November 2018,Verified Purchase,It's very nice,Helpful,45,3,,
Amazon Customer,3.0 out of 5 stars,Nice watch.,5 February 2019,Verified Purchase,Nice watch,Helpful,79,1,,
Time,5.0 out of 5 stars,Nice,3 February 2019,Verified Purchase,Nothing,Helpful,23,4,,
firoj,2.0 out of 5 stars,Product pickup successful,18 November 2018,Verified Purchase,Disliked,Helpful,58,4,,
Aruna,4.0 out of 5 stars,Simply nice,11 October 2019,Verified Purchase,Nice.,Helpful,3,1,,
prashant,1.0 out of 5 stars,One Star,10 November 2017,Verified Purchase,Not good, don't buy it.,Helpful,28,,4
Bilal,5.0 out of 5 stars,Five Stars,5 June 2018,Verified Purchase,Awesome ??,Helpful,50,2,,
Amazon Customer,5.0 out of 5 stars,Super,12 April 2017,Verified Purchase,Super,One person found this helpful,6,1,,
Ira,1.0 out of 5 stars,One Star,7 September 2018,Verified Purchase,I recieved a empty box of watch,Helpful,35,1,,
Amazon Customer,5.0 out of 5 stars,Five Stars,29 October 2017,Verified Purchase,It's looking very good,Helpful,62,5,,
Nazimaruksar,4.0 out of 5 stars,Four Stars,13 January 2018,Verified Purchase,Good product,Helpful,84,1,,
Ishfaq Ahmad Banday,5.0 out of 5 stars,Five Stars,20 July 2018,Verified Purchase,This is nice,Helpful,18,1,,
Amazon Customer,4.0 out of 5 stars,Four Stars,13 July 2017,Verified Purchase,NYC watch with reasonable price,Helpful,47,1,,
Amazon Customer,4.0 out of 5 stars,Four Stars,29 May 2017,Verified Purchase,Superb I liked it...,Helpful,2,2,,
Saranya,4.0 out of 5 stars,Four Stars,18 July 2017,Verified Purchase,Nice one. Worth Buying..,Helpful,25,1,,
Amazon Customer,5.0 out of 5 stars,Four Stars,13 June 2017,Verified Purchase,nice watch,Helpful,61,4,,
Amazon Customer,2.0 out of 5 stars,Two Stars,29 May 2017,Verified Purchase,Good,Helpful,68,5,,
J.Padmini,5.0 out of 5 stars,Five Stars,1 September 2018,Verified Purchase,Nice look,,49,5,,
Divyashree,5.0 out of 5 stars,Five Stars,6 March 2017,Verified Purchase,Very beautiful watch.,One person found this helpful,15,1,,
Subha Ranjan Biswas,2.0 out of 5 stars,Look is very nice but...,9 June 2017,Verified Purchase,Look is very nice and was okay for one month. Now the polish on the outer surface started coming out only after one month's use.,One person found this helpful,73,2,,
Sujatha T.,5.0 out of 5 stars,Five Stars,26 March 2017,Verified Purchase,I received my order n the watch is really fantastic. Thanks amazon ??,One person found this helpful,40,2,,
Deepa K.,3.0 out of 5 stars,Three Stars,10 March 2018,Verified Purchase,Nice one,,6,4,,
Amazon Customer,5.0 out of 5 stars,Five Stars,12 February 2017,Verified Purchase,Good Watch.,One person found this helpful,37,2,,
akash,1.0 out of 5 stars,One Star,30 May 2018,Verified Purchase,The watch was damaged,Helpful,82,3,,
Deepu D S,5.0 out of 5 stars,Five Stars,17 April 2017,,Product colour is vary from shown image,2 people found this helpful,96,2,,
Dr. B. C. Das,3.0 out of 5 stars,Three Stars,19 September 2018,,Not as expected,Helpful,94,3,,
omlata s.,4.0 out of 5 stars,Good looking,3 December 2018,,It's very good watch I like it and it is same to the picture i purchased it for my sister and she likes,Helpful,24,2,,
